date_time,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2014-03-29 02:00:00,16,20,20,20,19,86,80,0.0,1018,20,10,170,9
2014-03-29 03:00:00,16,20,20,20,17,85,80,0.0,1017,20,10,172,8
2014-03-29 04:00:00,16,20,20,20,16,80,78,0.0,1017,20,10,171,8
2014-03-29 05:00:00,16,20,20,20,14,74,76,0.0,1018,20,10,170,8
2014-03-29 06:00:00,16,21,21,21,14,69,74,0.0,1018,21,10,168,8
2014-03-29 07:00:00,17,21,24,21,13,74,69,0.0,1017,21,10,164,7
2014-03-29 08:00:00,17,25,25,23,16,79,64,0.0,1017,23,10,160,6
2014-03-29 09:00:00,17,26,26,25,18,84,60,0.0,1017,25,10,156,10
2014-03-29 10:00:00,18,28,28,27,18,69,58,0.0,1016,27,10,142,6
2014-03-29 11:00:00,18,28,28,27,18,55,56,0.0,1015,27,10,128,6
2014-03-29 12:00:00,18,29,29,28,16,40,54,0.0,1014,28,10,114,6
2014-03-29 13:00:00,18,29,29,28,14,44,55,0.0,1013,28,10,110,6
2014-03-29 14:00:00,18,29,29,27,14,48,57,0.0,1013,27,10,106,6
2014-03-29 15:00:00,18,28,28,27,13,52,58,0.0,1012,27,10,102,5
2014-03-29 16:00:00,17,28,28,27,13,40,63,0.0,1013,27,10,94,5
2014-03-29 17:00:00,17,27,27,26,9,28,68,0.0,1013,26,10,87,5
2014-03-29 18:00:00,17,26,26,25,10,16,74,0.0,1014,25,10,79,5
2014-03-29 19:00:00,17,25,25,24,9,14,77,0.0,1014,24,10,74,4
2014-03-29 20:00:00,18,25,25,23,8,13,80,0.0,1015,23,10,69,4
2014-03-29 21:00:00,18,21,24,21,8,12,83,0.0,1015,21,10,64,4
2014-03-29 22:00:00,18,21,21,21,7,16,85,0.0,1015,21,10,52,3
2014-03-29 23:00:00,18,20,20,20,7,20,87,0.0,1015,20,9,40,3
2014-03-30 00:00:00,18,20,20,20,6,25,89,0.0,1015,20,9,29,3
2014-03-30 01:00:00,18,20,20,20,7,22,89,0.0,1015,20,9,130,3
2014-03-30 02:00:00,17,19,19,19,8,19,90,0.0,1014,19,10,232,4
2014-03-30 03:00:00,17,19,19,19,8,16,90,0.0,1014,19,10,333,4
2014-03-30 04:00:00,17,20,20,20,8,16,84,0.0,1015,20,10,330,4
2014-03-30 05:00:00,18,20,20,20,7,17,79,0.0,1015,20,10,327,5
2014-03-30 06:00:00,18,21,21,21,6,17,73,0.0,1015,21,10,323,5
2014-03-30 07:00:00,18,25,25,22,6,17,66,0.0,1015,22,10,320,5
2014-03-30 08:00:00,18,27,27,25,11,17,59,0.0,1014,25,10,317,5
2014-03-30 09:00:00,18,29,29,27,13,17,53,0.0,1014,27,10,313,4
2014-03-30 10:00:00,18,30,30,29,15,14,49,0.0,1013,29,10,237,4
2014-03-30 11:00:00,18,31,31,30,15,11,45,0.0,1012,30,10,161,3
2014-03-30 12:00:00,17,32,32,31,14,9,42,0.0,1011,31,10,85,3
2014-03-30 13:00:00,18,33,33,31,15,13,45,0.0,1011,31,10,89,5
2014-03-30 14:00:00,18,32,32,30,14,16,49,0.0,1011,30,9,94,6
2014-03-30 15:00:00,19,31,31,29,13,20,52,0.0,1011,29,9,99,8
2014-03-30 16:00:00,17,30,30,29,15,18,61,0.0,1012,29,9,104,9
2014-03-30 17:00:00,17,29,29,27,17,74,71,0.3,1013,27,9,109,9
2014-03-30 18:00:00,18,27,27,26,15,15,80,0.0,1015,26,9,114,9
2014-03-30 19:00:00,18,26,26,25,18,14,83,0.0,1015,25,9,121,9
2014-03-30 20:00:00,18,25,25,24,17,13,86,0.0,1016,24,9,128,8
2014-03-30 21:00:00,19,25,25,23,22,72,90,0.2,1017,23,9,135,12
2014-03-30 22:00:00,20,21,24,21,21,17,91,0.0,1017,21,8,141,8
2014-03-30 23:00:00,19,21,21,21,23,83,92,0.5,1017,21,8,146,12
2014-03-31 00:00:00,19,20,20,20,24,74,94,0.4,1017,20,7,152,9
2014-03-31 01:00:00,19,20,20,20,22,72,94,0.2,1017,20,8,154,9
2014-03-31 02:00:00,19,20,20,20,21,75,95,0.2,1017,20,8,157,8
2014-03-31 03:00:00,19,19,19,19,19,27,96,0.0,1017,19,9,159,8
2014-03-31 04:00:00,19,20,20,20,14,32,92,0.0,1017,20,9,156,9
2014-03-31 05:00:00,19,21,21,21,13,37,88,0.0,1018,21,9,153,10
2014-03-31 06:00:00,19,21,21,21,12,43,84,0.0,1018,21,9,150,10
2014-03-31 07:00:00,19,22,24,22,13,52,79,0.0,1018,22,9,143,11
2014-03-31 08:00:00,19,25,25,23,13,60,73,0.0,1018,23,10,135,11
2014-03-31 09:00:00,19,26,26,24,19,69,67,0.0,1018,24,10,128,11
2014-03-31 10:00:00,19,27,27,25,19,66,66,0.0,1017,25,10,119,10
2014-03-31 11:00:00,20,29,29,27,18,62,65,0.0,1016,27,10,110,9
2014-03-31 12:00:00,20,29,29,27,17,59,64,0.0,1015,27,10,101,8
2014-03-31 13:00:00,20,29,29,27,16,53,66,0.0,1015,27,10,107,8
2014-03-31 14:00:00,20,28,28,27,17,47,67,0.0,1015,27,9,112,8
2014-03-31 15:00:00,20,28,28,26,18,81,69,0.2,1015,26,9,118,8
2014-03-31 16:00:00,20,27,27,25,19,34,75,0.0,1015,25,9,119,8
2014-03-31 17:00:00,19,27,27,25,18,27,80,0.0,1015,25,9,120,7
2014-03-31 18:00:00,19,26,26,24,18,20,86,0.0,1016,24,9,122,7
2014-03-31 19:00:00,19,25,25,23,12,18,89,0.0,1016,23,9,124,6
2014-03-31 20:00:00,20,22,24,22,11,16,91,0.0,1016,22,9,126,6
2014-03-31 21:00:00,20,21,24,21,9,14,94,0.0,1017,21,9,128,5
2014-03-31 22:00:00,20,21,21,21,9,16,95,0.0,1016,21,9,136,5
2014-03-31 23:00:00,19,20,20,20,8,17,96,0.0,1016,20,9,144,4
2014-04-01 00:00:00,19,20,20,20,7,19,97,0.0,1016,20,9,151,4
2014-04-01 01:00:00,19,19,19,19,6,46,97,0.0,1016,19,6,177,3
2014-04-01 02:00:00,18,19,19,19,5,73,97,0.0,1016,19,3,202,3
2014-04-01 03:00:00,18,19,19,19,4,100,98,0.0,1015,19,0,228,2
2014-04-01 04:00:00,18,20,20,20,5,82,93,0.0,1016,20,3,245,3
2014-04-01 05:00:00,19,21,21,21,6,64,89,0.0,1016,21,7,262,4
2014-04-01 06:00:00,19,21,21,21,6,45,85,0.0,1016,21,10,279,5
2014-04-01 07:00:00,19,22,24,22,8,32,77,0.0,1015,22,10,291,6
2014-04-01 08:00:00,19,25,25,24,9,18,69,0.0,1015,24,10,302,8
2014-04-01 09:00:00,19,27,27,25,10,84,62,0.1,1014,25,10,314,9
2014-04-01 10:00:00,18,28,28,27,15,85,58,0.1,1014,27,10,315,8
2014-04-01 11:00:00,18,29,29,28,17,75,54,0.1,1013,28,10,315,8
2014-04-01 12:00:00,18,30,30,29,18,5,51,0.0,1012,29,10,315,8
2014-04-01 13:00:00,18,31,31,29,18,6,52,0.0,1011,29,10,211,8
2014-04-01 14:00:00,19,30,30,29,19,6,54,0.0,1011,29,10,107,8
2014-04-01 15:00:00,19,30,30,28,19,7,56,0.0,1010,28,10,3,8
2014-04-01 16:00:00,18,29,29,28,18,8,61,0.0,1011,28,10,3,8
2014-04-01 17:00:00,17,28,28,27,15,8,65,0.0,1011,27,10,3,8
2014-04-01 18:00:00,18,27,27,26,17,9,69,0.0,1012,26,10,3,8
2014-04-01 19:00:00,18,26,26,25,16,9,71,0.0,1012,25,10,114,8
2014-04-01 20:00:00,18,25,25,23,15,9,72,0.0,1012,23,10,224,7
2014-04-01 21:00:00,18,25,25,23,14,9,73,0.0,1012,23,10,335,6
2014-04-01 22:00:00,17,25,25,22,13,8,74,0.0,1012,22,10,331,6
2014-04-01 23:00:00,17,22,24,22,13,8,75,0.0,1012,22,10,326,6
2014-04-02 00:00:00,17,21,21,21,13,7,76,0.0,1012,21,10,322,6
2014-04-02 01:00:00,16,21,21,21,13,7,76,0.0,1012,21,10,321,6
2014-04-02 02:00:00,16,20,20,20,13,6,76,0.0,1012,20,10,320,6
2014-04-02 03:00:00,16,20,20,20,14,6,77,0.0,1012,20,10,319,6
2014-04-02 04:00:00,16,21,24,21,12,6,73,0.0,1012,21,10,311,7
2014-04-02 05:00:00,16,25,25,22,11,6,70,0.0,1012,22,10,303,7
2014-04-02 06:00:00,17,22,24,22,9,6,66,0.0,1012,22,10,296,7
2014-04-02 07:00:00,17,25,25,23,13,5,59,0.0,1012,23,10,300,7
2014-04-02 08:00:00,17,27,27,26,15,5,52,0.0,1012,26,10,304,8
2014-04-02 09:00:00,17,30,30,29,17,4,46,0.0,1011,29,10,308,8
2014-04-02 10:00:00,17,31,31,30,19,4,42,0.0,1010,30,10,300,7
2014-04-02 11:00:00,16,33,33,32,19,4,38,0.0,1010,32,10,292,7
2014-04-02 12:00:00,15,34,34,34,18,5,34,0.0,1009,34,10,284,6
2014-04-02 13:00:00,16,34,34,33,18,5,38,0.0,1009,33,10,192,6
2014-04-02 14:00:00,17,33,33,32,17,5,42,0.0,1009,32,10,100,5
2014-04-02 15:00:00,19,33,33,31,16,5,47,0.0,1009,31,10,8,5
2014-04-02 16:00:00,16,31,31,31,15,5,50,0.0,1009,31,10,10,5
2014-04-02 17:00:00,16,30,30,30,11,5,53,0.0,1010,30,10,13,6
2014-04-02 18:00:00,16,29,29,28,13,5,56,0.0,1011,28,10,15,6
2014-04-02 19:00:00,16,28,28,27,13,5,58,0.0,1011,27,10,13,6
2014-04-02 20:00:00,17,27,27,26,12,5,61,0.0,1011,26,10,11,6
2014-04-02 21:00:00,17,26,26,24,12,5,63,0.0,1012,24,10,8,6
2014-04-02 22:00:00,16,25,25,23,11,5,65,0.0,1012,23,10,11,5
2014-04-02 23:00:00,16,25,25,23,11,5,66,0.0,1012,23,10,14,5
2014-04-03 00:00:00,16,25,25,22,10,5,68,0.0,1012,22,10,18,5
2014-04-03 01:00:00,16,22,25,22,10,5,70,0.0,1012,22,10,13,5
2014-04-03 02:00:00,16,21,24,21,9,5,72,0.0,1012,21,10,8,4
2014-04-03 03:00:00,16,21,21,21,9,5,74,0.0,1011,21,10,4,4
2014-04-03 04:00:00,16,25,25,22,7,5,69,0.0,1012,22,10,117,4
2014-04-03 05:00:00,17,25,25,22,9,5,65,0.0,1012,22,10,229,3
2014-04-03 06:00:00,17,25,25,23,8,6,60,0.0,1013,23,10,342,3
2014-04-03 07:00:00,18,26,26,24,9,5,54,0.0,1013,24,10,333,3
2014-04-03 08:00:00,17,28,28,27,10,5,48,0.0,1012,27,10,323,4
2014-04-03 09:00:00,18,31,31,30,12,4,42,0.0,1012,30,10,313,4
2014-04-03 10:00:00,17,33,33,32,15,4,39,0.0,1012,32,10,297,5
2014-04-03 11:00:00,16,34,34,33,16,4,35,0.0,1011,33,10,281,6
2014-04-03 12:00:00,16,35,35,34,16,5,31,0.0,1011,34,10,264,6
2014-04-03 13:00:00,17,36,36,35,15,6,36,0.0,1010,35,10,270,4
2014-04-03 14:00:00,18,36,36,34,13,7,40,0.0,1010,34,10,275,3
2014-04-03 15:00:00,19,35,35,33,10,8,45,0.0,1010,33,10,280,1
2014-04-03 16:00:00,16,33,33,32,10,10,48,0.0,1011,32,10,209,2
2014-04-03 17:00:00,16,31,31,31,8,11,52,0.0,1012,31,10,137,4
2014-04-03 18:00:00,16,30,30,29,11,13,55,0.0,1013,29,10,66,5
2014-04-03 19:00:00,17,28,28,28,16,15,61,0.0,1013,28,10,87,8
2014-04-03 20:00:00,17,28,28,27,16,18,67,0.0,1014,27,9,109,10
2014-04-03 21:00:00,18,27,27,25,18,20,73,0.0,1015,25,9,130,12
2014-04-03 22:00:00,18,26,26,24,18,40,81,0.0,1015,24,8,134,13
2014-04-03 23:00:00,18,26,26,24,25,60,88,0.0,1016,24,8,138,15
2014-04-04 00:00:00,19,25,25,23,33,80,96,0.0,1017,23,7,141,20
2014-04-04 01:00:00,21,22,24,22,36,70,96,0.0,1017,22,7,144,20
2014-04-04 02:00:00,21,22,24,22,35,61,96,0.0,1017,22,7,147,15
2014-04-04 03:00:00,21,22,24,22,32,52,95,0.0,1017,22,7,150,15
2014-04-04 04:00:00,21,22,24,22,32,60,92,0.0,1018,22,7,146,16
2014-04-04 05:00:00,20,25,25,22,33,68,89,0.0,1018,22,7,143,18
2014-04-04 06:00:00,20,25,25,22,32,76,86,0.0,1019,22,7,139,19
2014-04-04 07:00:00,20,25,25,23,32,73,83,0.0,1019,23,8,137,18
2014-04-04 08:00:00,19,25,25,23,33,70,80,0.0,1018,23,9,134,18
2014-04-04 09:00:00,19,26,26,24,34,68,78,0.0,1018,24,10,132,18
2014-04-04 10:00:00,19,27,27,25,34,67,74,0.0,1018,25,10,129,18
2014-04-04 11:00:00,21,29,29,27,34,67,70,0.0,1017,27,10,126,18
2014-04-04 12:00:00,21,30,30,27,33,66,67,0.0,1017,27,10,123,18
2014-04-04 13:00:00,21,29,29,27,32,59,69,0.0,1017,27,10,125,18
2014-04-04 14:00:00,21,28,28,26,31,52,71,0.0,1017,26,10,128,17
2014-04-04 15:00:00,21,28,28,26,31,46,73,0.0,1017,26,10,131,16
2014-04-04 16:00:00,21,27,27,25,31,61,78,0.0,1017,25,10,137,16
2014-04-04 17:00:00,21,26,26,24,31,76,83,0.0,1018,24,10,143,15
2014-04-04 18:00:00,21,25,25,23,31,91,87,0.0,1019,23,10,149,15
2014-04-04 19:00:00,20,25,25,23,29,89,88,0.0,1019,23,7,150,15
2014-04-04 20:00:00,20,25,25,22,28,87,88,0.0,1020,22,5,151,15
2014-04-04 21:00:00,20,25,25,22,27,85,89,0.0,1020,22,2,153,14
2014-04-04 22:00:00,20,22,24,22,27,89,90,0.0,1020,22,5,154,14
2014-04-04 23:00:00,19,21,24,21,27,94,91,0.0,1020,21,7,155,14
2014-04-05 00:00:00,19,21,21,21,27,99,91,0.0,1020,21,10,156,14
2014-04-05 01:00:00,19,20,20,20,26,99,92,0.0,1020,20,10,157,14
2014-04-05 02:00:00,19,20,20,20,26,100,93,0.0,1020,20,10,157,13
2014-04-05 03:00:00,19,20,20,20,26,100,94,0.0,1020,20,10,157,13
2014-04-05 04:00:00,19,20,20,20,27,99,93,0.0,1020,20,10,154,14
2014-04-05 05:00:00,18,20,20,20,28,98,91,0.0,1021,20,10,150,15
2014-04-05 06:00:00,18,20,20,20,29,97,90,0.0,1021,20,10,147,16
2014-04-05 07:00:00,18,20,20,20,30,96,89,0.0,1021,20,7,146,16
2014-04-05 08:00:00,19,21,21,21,31,96,87,0.0,1021,21,5,145,17
2014-04-05 09:00:00,19,21,24,21,31,96,86,0.0,1021,21,2,143,17
2014-04-05 10:00:00,19,22,24,22,32,92,83,0.0,1020,22,2,140,17
2014-04-05 11:00:00,19,25,25,23,32,89,80,0.0,1020,23,2,137,17
2014-04-05 12:00:00,19,25,25,23,31,86,77,0.0,1019,23,2,134,17
2014-04-05 13:00:00,19,25,25,23,32,85,78,0.0,1019,23,5,134,16
2014-04-05 14:00:00,19,25,25,23,32,84,79,0.0,1019,23,7,134,20
2014-04-05 15:00:00,19,25,25,23,33,83,80,0.0,1018,23,10,133,19
2014-04-05 16:00:00,19,22,24,22,34,81,83,0.0,1019,22,10,135,19
2014-04-05 17:00:00,19,21,24,21,33,79,86,0.0,1020,21,10,137,14
2014-04-05 18:00:00,19,20,20,20,30,77,89,0.0,1021,20,10,139,14
2014-04-05 19:00:00,19,20,20,20,27,77,90,0.0,1021,20,10,139,13
2014-04-05 20:00:00,19,20,20,20,25,77,91,0.0,1022,20,10,138,13
2014-04-05 21:00:00,19,20,20,20,23,77,92,0.0,1022,20,10,138,12
2014-04-05 22:00:00,18,19,19,19,21,63,92,0.0,1022,19,10,143,11
2014-04-05 23:00:00,17,18,18,18,21,50,93,0.0,1022,18,10,148,10
2014-04-06 00:00:00,16,19,19,19,15,37,93,0.0,1022,19,10,153,9
2014-04-06 01:00:00,16,19,19,19,13,49,93,0.0,1021,19,10,156,8
2014-04-06 02:00:00,16,18,18,18,11,61,93,0.0,1021,18,10,158,7
2014-04-06 03:00:00,16,18,18,18,14,74,93,0.0,1021,18,10,161,9
2014-04-06 04:00:00,16,18,18,18,14,52,88,0.0,1021,18,10,161,7
2014-04-06 05:00:00,16,19,19,19,15,31,84,0.0,1022,19,10,162,8
2014-04-06 06:00:00,16,19,19,19,15,10,79,0.0,1022,19,10,162,10
2014-04-06 07:00:00,15,20,20,20,17,8,70,0.0,1022,20,10,157,11
2014-04-06 08:00:00,14,22,25,22,21,6,61,0.0,1022,22,10,152,13
2014-04-06 09:00:00,13,25,25,24,24,4,52,0.0,1022,24,10,147,14
2014-04-06 10:00:00,14,26,26,26,28,5,49,0.0,1021,26,10,141,15
2014-04-06 11:00:00,14,27,27,26,29,5,46,0.0,1020,26,10,135,15
2014-04-06 12:00:00,14,27,27,27,30,5,44,0.0,1020,27,10,130,18
2014-04-06 13:00:00,14,27,27,26,31,4,48,0.0,1019,26,10,130,18
2014-04-06 14:00:00,12,27,27,27,31,4,52,0.0,1019,27,10,130,17
2014-04-06 15:00:00,12,26,26,26,31,3,56,0.0,1019,26,10,129,17
2014-04-06 16:00:00,12,26,26,25,31,5,62,0.0,1020,25,10,131,16
2014-04-06 17:00:00,12,25,25,24,30,6,67,0.0,1021,24,10,132,15
2014-04-06 18:00:00,13,25,25,22,27,7,73,0.0,1022,22,10,134,13
2014-04-06 19:00:00,13,21,24,21,23,8,75,0.0,1022,21,10,138,9
2014-04-06 20:00:00,14,20,20,20,22,10,78,0.0,1022,20,10,142,9
2014-04-06 21:00:00,14,19,19,19,21,11,81,0.0,1023,19,10,147,9
2014-04-06 22:00:00,14,19,19,19,20,13,83,0.0,1023,19,10,146,9
2014-04-06 23:00:00,15,17,17,17,20,15,86,0.0,1023,17,10,145,9
2014-04-07 00:00:00,15,17,17,17,15,17,89,0.0,1023,17,10,145,8
2014-04-07 01:00:00,15,16,16,16,14,19,91,0.0,1023,16,7,151,8
2014-04-07 02:00:00,15,16,16,16,13,21,93,0.0,1023,16,5,156,7
2014-04-07 03:00:00,15,17,17,17,16,22,95,0.0,1023,17,2,162,7
2014-04-07 04:00:00,15,17,17,17,13,21,89,0.0,1023,17,5,160,9
2014-04-07 05:00:00,15,18,18,18,14,21,83,0.0,1023,18,7,159,10
2014-04-07 06:00:00,15,19,19,19,19,20,78,0.0,1024,19,10,157,12
2014-04-07 07:00:00,14,19,19,19,20,19,71,0.0,1024,19,10,155,14
2014-04-07 08:00:00,14,21,21,21,25,19,63,0.0,1023,21,10,152,15
2014-04-07 09:00:00,13,25,25,22,32,18,56,0.0,1023,22,10,149,17
2014-04-07 10:00:00,14,26,26,24,32,17,53,0.0,1023,24,10,147,16
2014-04-07 11:00:00,14,26,26,25,32,15,51,0.0,1022,25,10,146,16
2014-04-07 12:00:00,14,27,27,26,32,13,48,0.0,1022,26,10,144,20
2014-04-07 13:00:00,15,26,26,25,33,13,52,0.0,1022,25,10,142,15
2014-04-07 14:00:00,15,26,26,25,33,12,56,0.0,1021,25,10,140,14
2014-04-07 15:00:00,12,26,26,25,32,12,60,0.0,1021,25,10,138,14
2014-04-07 16:00:00,12,25,25,24,33,13,66,0.0,1022,24,10,140,17
2014-04-07 17:00:00,12,25,25,23,32,13,72,0.0,1023,23,10,141,13
2014-04-07 18:00:00,13,22,24,22,30,14,78,0.0,1023,22,10,143,13
2014-04-07 19:00:00,13,21,21,21,22,16,81,0.0,1024,21,10,147,12
2014-04-07 20:00:00,14,20,20,20,21,18,84,0.0,1024,20,10,152,11
2014-04-07 21:00:00,14,20,20,20,19,21,87,0.0,1024,20,10,156,11
2014-04-07 22:00:00,16,18,18,18,20,18,88,0.0,1024,18,10,158,11
2014-04-07 23:00:00,16,17,17,17,21,16,90,0.0,1024,17,10,160,12
2014-04-08 00:00:00,15,17,17,17,21,14,91,0.0,1024,17,10,162,12
2014-04-08 01:00:00,15,17,17,17,20,16,91,0.0,1024,17,10,166,11
2014-04-08 02:00:00,15,16,16,16,19,18,91,0.0,1024,16,10,169,10
2014-04-08 03:00:00,15,16,16,16,17,21,90,0.0,1024,16,10,172,9
2014-04-08 04:00:00,14,17,17,17,18,24,85,0.0,1024,17,10,170,11
2014-04-08 05:00:00,14,18,18,18,18,28,79,0.0,1025,18,10,168,13
2014-04-08 06:00:00,14,18,18,18,19,32,73,0.0,1025,18,10,166,15
2014-04-08 07:00:00,14,19,19,19,18,36,68,0.0,1025,19,10,161,15
2014-04-08 08:00:00,14,20,20,20,24,40,64,0.0,1024,20,10,156,15
2014-04-08 09:00:00,14,25,25,23,28,45,59,0.0,1024,23,10,151,15
2014-04-08 10:00:00,15,25,25,24,30,55,57,0.0,1023,24,10,146,15
2014-04-08 11:00:00,15,26,26,25,30,66,55,0.0,1023,25,10,141,15
2014-04-08 12:00:00,15,26,26,26,29,76,53,0.0,1022,26,10,136,15
2014-04-08 13:00:00,16,26,26,25,29,59,58,0.0,1022,25,10,133,16
2014-04-08 14:00:00,16,25,25,24,31,41,63,0.0,1022,24,10,130,17
2014-04-08 15:00:00,17,25,25,23,33,23,68,0.0,1022,23,10,128,17
2014-04-08 16:00:00,15,25,25,23,33,41,74,0.0,1022,23,10,133,16
2014-04-08 17:00:00,15,22,25,22,32,58,79,0.0,1023,22,10,139,15
2014-04-08 18:00:00,15,21,21,21,30,76,85,0.0,1023,21,10,144,14
2014-04-08 19:00:00,15,20,20,20,29,73,85,0.0,1024,20,10,147,13
2014-04-08 20:00:00,17,19,19,19,29,69,86,0.0,1024,19,10,150,13
2014-04-08 21:00:00,17,19,19,19,26,66,86,0.0,1024,19,10,154,12
2014-04-08 22:00:00,17,19,19,19,26,55,88,0.0,1024,19,10,155,12
2014-04-08 23:00:00,16,18,18,18,26,43,91,0.0,1024,18,9,157,12
2014-04-09 00:00:00,16,17,17,17,26,32,93,0.0,1024,17,9,159,13
2014-04-09 01:00:00,16,17,17,17,20,72,93,0.2,1024,17,9,161,12
2014-04-09 02:00:00,15,17,17,17,18,27,93,0.0,1024,17,10,163,10
2014-04-09 03:00:00,15,16,16,16,17,25,93,0.0,1024,16,10,165,9
2014-04-09 04:00:00,15,17,17,17,18,31,88,0.0,1024,17,10,165,12
2014-04-09 05:00:00,15,18,18,18,19,37,83,0.0,1025,18,10,164,14
2014-04-09 06:00:00,15,19,19,19,21,44,77,0.0,1025,19,10,164,16
2014-04-09 07:00:00,15,19,19,19,20,54,79,0.0,1025,19,8,163,15
2014-04-09 08:00:00,16,19,19,19,26,64,80,0.0,1025,19,7,162,15
2014-04-09 09:00:00,16,19,19,19,26,74,82,0.0,1024,19,5,161,14
2014-04-09 10:00:00,16,21,21,21,29,69,74,0.0,1023,21,5,151,15
2014-04-09 11:00:00,16,25,25,23,30,63,67,0.0,1023,23,5,142,16
2014-04-09 12:00:00,16,26,26,25,29,58,59,0.2,1022,25,5,132,16
2014-04-09 13:00:00,16,26,26,24,29,87,61,0.2,1022,24,7,133,16
2014-04-09 14:00:00,16,25,25,24,30,28,63,0.0,1021,24,8,134,15
2014-04-09 15:00:00,16,25,25,23,30,13,65,0.0,1021,23,10,135,14
2014-04-09 16:00:00,15,25,25,23,30,15,72,0.0,1022,23,10,138,14
2014-04-09 17:00:00,15,22,25,22,31,18,78,0.0,1023,22,9,141,14
2014-04-09 18:00:00,15,21,21,21,26,21,84,0.0,1023,21,9,144,14
2014-04-09 19:00:00,15,20,20,20,24,19,86,0.0,1024,20,9,148,13
2014-04-09 20:00:00,15,20,20,20,23,17,89,0.0,1024,20,9,151,13
2014-04-09 21:00:00,16,18,18,18,21,14,91,0.0,1024,18,9,154,12
2014-04-09 22:00:00,16,17,17,17,21,20,91,0.0,1024,17,9,158,12
2014-04-09 23:00:00,16,18,18,18,20,26,92,0.0,1024,18,9,161,11
2014-04-10 00:00:00,15,18,18,18,19,31,93,0.0,1024,18,9,165,11
2014-04-10 01:00:00,15,16,16,16,19,42,92,0.0,1024,16,9,167,11
2014-04-10 02:00:00,15,16,16,16,19,53,91,0.0,1024,16,10,168,10
2014-04-10 03:00:00,14,16,16,16,19,63,91,0.0,1024,16,10,170,10
2014-04-10 04:00:00,15,17,17,17,19,48,86,0.0,1025,17,10,169,12
2014-04-10 05:00:00,15,18,18,18,19,32,81,0.0,1025,18,10,167,14
2014-04-10 06:00:00,15,19,19,19,19,17,76,0.0,1026,19,10,166,15
2014-04-10 07:00:00,15,19,19,19,19,23,69,0.0,1025,19,10,158,16
2014-04-10 08:00:00,15,20,20,20,24,29,62,0.0,1024,20,10,151,17
2014-04-10 09:00:00,15,25,25,22,28,89,56,0.1,1024,22,10,143,17
2014-04-10 10:00:00,15,26,26,24,28,89,54,0.2,1023,24,10,140,18
2014-04-10 11:00:00,15,26,26,25,29,20,52,0.0,1023,25,10,138,18
2014-04-10 12:00:00,15,26,26,26,29,84,51,0.1,1022,26,10,136,19
2014-04-10 13:00:00,15,26,26,25,30,81,56,0.1,1022,25,10,133,18
2014-04-10 14:00:00,16,25,25,24,31,13,62,0.0,1022,24,9,131,17
2014-04-10 15:00:00,15,26,26,24,30,13,67,0.0,1022,24,9,129,16
2014-04-10 16:00:00,15,25,25,24,30,16,74,0.0,1023,24,9,136,15
2014-04-10 17:00:00,15,25,25,22,29,82,80,0.2,1024,22,9,143,14
2014-04-10 18:00:00,16,21,24,21,23,21,86,0.0,1024,21,9,150,13
2014-04-10 19:00:00,16,21,21,21,22,21,88,0.0,1025,21,9,152,12
2014-04-10 20:00:00,16,20,20,20,21,21,90,0.0,1025,20,9,153,12
2014-04-10 21:00:00,16,20,20,20,24,22,92,0.0,1025,20,9,154,12
2014-04-10 22:00:00,16,19,19,19,20,24,92,0.0,1025,19,9,158,12
2014-04-10 23:00:00,16,19,19,19,20,27,93,0.0,1025,19,9,162,12
2014-04-11 00:00:00,16,18,18,18,20,30,93,0.0,1025,18,9,167,12
2014-04-11 01:00:00,16,17,17,17,19,34,93,0.0,1025,17,9,168,11
2014-04-11 02:00:00,16,17,17,17,18,37,92,0.0,1025,17,10,169,11
2014-04-11 03:00:00,16,17,17,17,17,41,91,0.0,1025,17,10,171,10
2014-04-11 04:00:00,15,18,18,18,21,43,87,0.0,1025,18,10,169,11
2014-04-11 05:00:00,15,18,18,18,21,45,83,0.0,1026,18,10,168,11
2014-04-11 06:00:00,15,19,19,19,21,47,79,0.0,1026,19,10,167,12
2014-04-11 07:00:00,15,19,19,19,21,52,73,0.0,1026,19,10,161,13
2014-04-11 08:00:00,15,20,20,20,23,58,66,0.0,1025,20,10,155,15
2014-04-11 09:00:00,14,25,25,23,26,63,59,0.0,1025,23,10,150,16
2014-04-11 10:00:00,15,25,25,23,28,55,58,0.2,1024,23,10,145,16
2014-04-11 11:00:00,15,25,25,24,29,46,57,0.0,1024,24,10,141,16
2014-04-11 12:00:00,15,26,26,24,29,37,56,0.0,1023,24,10,136,16
2014-04-11 13:00:00,16,25,25,24,29,43,60,0.0,1023,24,10,138,15
2014-04-11 14:00:00,15,26,26,24,29,49,64,0.0,1023,24,10,139,14
2014-04-11 15:00:00,15,25,25,24,28,55,68,0.0,1022,24,10,141,13
2014-04-11 16:00:00,15,25,25,23,28,44,73,0.0,1023,23,10,143,13
2014-04-11 17:00:00,15,25,25,22,27,34,79,0.0,1024,22,10,145,13
2014-04-11 18:00:00,15,22,24,22,26,23,84,0.0,1025,22,10,148,13
2014-04-11 19:00:00,16,21,21,21,22,29,86,0.0,1025,21,10,151,13
2014-04-11 20:00:00,16,20,20,20,21,36,89,0.0,1025,20,9,153,13
